World Cup Country,Country Slug,Transfermarkt Verein Code,Player Name,Position,Age,Current Club,Market Value,Main Position
Morocco,marokko,3575,Ismael Saibari,Attacking Midfield,25,PSV Eindhoven,40000000.0,Midfielder
Morocco,marokko,3575,Bilal El Khannouss,Attacking Midfield,22,VfB Stuttgart,35000000.0,Midfielder
Morocco,marokko,3575,Abde Ezzalzouli,Left Winger,24,Real Betis Balompié,40000000.0,Forward
Morocco,marokko,3575,Soufiane Rahimi,Left Winger,30,Al-Ain FC,6000000.0,Forward
Morocco,marokko,3575,Brahim Díaz,Right Winger,26,Real Madrid,35000000.0,Forward
Morocco,marokko,3575,Chemsdine Talbi,Right Winger,21,Sunderland AFC,25000000.0,Forward
Morocco,marokko,3575,Gessime Yassine,Right Winger,20,RC Strasbourg Alsace,12000000.0,Forward
Morocco,marokko,3575,Ayoube Amaimouni-Echghouyab,Right Winger,21,Eintracht Frankfurt,10000000.0,Forward
Morocco,marokko,3575,Ayoub El Kaabi,Centre-Forward,32,Olympiacos Piraeus,4500000.0,Forward
Senegal,senegal,3499,Yehvann Diouf,Goalkeeper,26,OGC Nice,7000000.0,Goalkeeper
Senegal,senegal,3499,Edouard Mendy,Goalkeeper,34,Al-Ahli SFC,4000000.0,Goalkeeper
Senegal,senegal,3499,Mory Diaw,Goalkeeper,32,Le Havre AC,900000.0,Goalkeeper
Senegal,senegal,3499,Mamadou Sarr,Centre-Back,20,Chelsea FC,22000000.0,Defender
Senegal,senegal,3499,Moussa Niakhaté,Centre-Back,30,Olympique Lyon,15000000.0,Defender
Senegal,senegal,3499,Antoine Mendy,Centre-Back,22,OGC Nice,10000000.0,Defender
Senegal,senegal,3499,Kalidou Koulibaly,Centre-Back,34,Al-Hilal SFC,4500000.0,Defender
Senegal,senegal,3499,Abdoulaye Seck,Centre-Back,34,Maccabi Haifa,400000.0,Defender
Senegal,senegal,3499,El Hadji Malick Diouf,Left-Back,21,West Ham United,28000000.0,Defender
Senegal,senegal,3499,Ismail Jakobs,Left-Back,26,Galatasaray,8000000.0,Defender
Senegal,senegal,3499,Idrissa Gueye,Defensive Midfield,36,Everton FC,500000.0,Midfielder
Senegal,senegal,3499,Lamine Camara,Central Midfield,22,AS Monaco,40000000.0,Midfielder
Senegal,senegal,3499,Pape Gueye,Central Midfield,27,Villarreal CF,40000000.0,Midfielder
Senegal,senegal,3499,Habib Diarra,Central Midfield,22,Sunderland AFC,35000000.0,Midfielder
Senegal,senegal,3499,Pape Matar Sarr,Central Midfield,23,Tottenham Hotspur,30000000.0,Midfielder
Senegal,senegal,3499,Bara Sapoko Ndiaye,Central Midfield,18,Bayern Munich,4000000.0,Midfielder
Senegal,senegal,3499,Pathé Ciss,Central Midfield,32,Rayo Vallecano,1800000.0,Midfielder
Senegal,senegal,3499,Krépin Diatta,Right Midfield,27,AS Monaco,6000000.0,Midfielder
Senegal,senegal,3499,Assane Diao,Left Winger,20,Como 1907,30000000.0,Forward
Senegal,senegal,3499,Sadio Mané,Left Winger,34,Al-Nassr FC,6000000.0,Forward
Senegal,senegal,3499,Iliman Ndiaye,Right Winger,26,Everton FC,55000000.0,Forward
Senegal,senegal,3499,Ismaïla Sarr,Right Winger,28,Crystal Palace,40000000.0,Forward
Senegal,senegal,3499,Ibrahim Mbaye,Right Winger,18,Paris Saint-Germain,30000000.0,Forward
Senegal,senegal,3499,Nicolas Jackson,Centre-Forward,24,Bayern Munich,40000000.0,Forward
Senegal,senegal,3499,Bamba Dieng,Centre-Forward,26,FC Lorient,15000000.0,Forward
Senegal,senegal,3499,Cherif Ndiaye,Centre-Forward,30,Samsunspor,5000000.0,Forward
Turkiye,turkei,3381,Uğurcan Çakır,Goalkeeper,30,Galatasaray,15000000.0,Goalkeeper
Turkiye,turkei,3381,Altay Bayındır,Goalkeeper,28,Manchester United,5000000.0,Goalkeeper
Turkiye,turkei,3381,Mert Günok,Goalkeeper,37,Fenerbahce,500000.0,Goalkeeper
Turkiye,turkei,3381,Ozan Kabak,Centre-Back,26,TSG 1899 Hoffenheim,15000000.0,Defender
Turkiye,turkei,3381,Merih Demiral,Centre-Back,28,Al-Ahli SFC,12000000.0,Defender
Turkiye,turkei,3381,Abdülkerim Bardakcı,Centre-Back,31,Galatasaray,6500000.0,Defender
Turkiye,turkei,3381,Çağlar Söyüncü,Centre-Back,30,Fenerbahce,3500000.0,Defender
Turkiye,turkei,3381,Samet Akaydin,Centre-Back,32,Caykur Rizespor,1200000.0,Defender
Turkiye,turkei,3381,Ferdi Kadıoğlu,Left-Back,26,Brighton & Hove Albion,35000000.0,Defender
Turkiye,turkei,3381,Eren Elmalı,Left-Back,25,Galatasaray,5000000.0,Defender
Turkiye,turkei,3381,Zeki Çelik,Right-Back,29,AS Roma,14000000.0,Defender
Turkiye,turkei,3381,Mert Müldür,Right-Back,27,Fenerbahce,7000000.0,Defender
Turkiye,turkei,3381,Hakan Çalhanoğlu,Defensive Midfield,32,Inter Milan,16000000.0,Midfielder
Turkiye,turkei,3381,İsmail Yüksek,Defensive Midfield,27,Fenerbahce,15000000.0,Midfielder
Turkiye,turkei,3381,Salih Özcan,Defensive Midfield,28,Borussia Dortmund,3500000.0,Midfielder
Turkiye,turkei,3381,Kaan Ayhan,Defensive Midfield,31,Galatasaray,1500000.0,Midfielder
Turkiye,turkei,3381,Orkun Kökçü,Central Midfield,25,Besiktas JK,25000000.0,Midfielder
Turkiye,turkei,3381,Arda Güler,Attacking Midfield,21,Real Madrid,90000000.0,Midfielder
Turkiye,turkei,3381,Can Uzun,Attacking Midfield,20,Eintracht Frankfurt,45000000.0,Midfielder
Turkiye,turkei,3381,Kenan Yıldız,Left Winger,21,Juventus FC,75000000.0,Forward
Turkiye,turkei,3381,Barış Alper Yılmaz,Left Winger,26,Galatasaray,30000000.0,Forward
Turkiye,turkei,3381,Kerem Aktürkoğlu,Left Winger,27,Fenerbahce,20000000.0,Forward
Turkiye,turkei,3381,Yunus Akgün,Right Winger,25,Galatasaray,18000000.0,Forward
Turkiye,turkei,3381,Oğuz Aydın,Right Winger,25,Fenerbahce,7000000.0,Forward
Turkiye,turkei,3381,İrfan Can Kahveci,Right Winger,30,Kasimpasa,3000000.0,Forward
Turkiye,turkei,3381,Deniz Gül,Centre-Forward,21,FC Porto,5000000.0,Forward
Sweden,schweden,3557,Viktor Johansson,Goalkeeper,27,Stoke City,12000000.0,Goalkeeper
Sweden,schweden,3557,Jacob Widell Zetterström,Goalkeeper,27,Derby County,2500000.0,Goalkeeper
Sweden,schweden,3557,Kristoffer Nordfeldt,Goalkeeper,36,AIK,175000.0,Goalkeeper
Sweden,schweden,3557,Isak Hien,Centre-Back,27,Atalanta BC,22000000.0,Defender
Sweden,schweden,3557,Gustaf Lagerbielke,Centre-Back,26,SC Braga,10000000.0,Defender
Sweden,schweden,3557,Victor Lindelöf,Centre-Back,31,Aston Villa,5000000.0,Defender
Sweden,schweden,3557,Hjalmar Ekdal,Centre-Back,27,Burnley FC,5000000.0,Defender
Sweden,schweden,3557,Eric Smith,Centre-Back,29,FC St. Pauli,5000000.0,Defender
Sweden,schweden,3557,Carl Starfelt,Centre-Back,31,Celta de Vigo,4500000.0,Defender
Sweden,schweden,3557,Daniel Svensson,Left-Back,24,Borussia Dortmund,22000000.0,Defender
Sweden,schweden,3557,Gabriel Gudmundsson,Left-Back,27,Leeds United,20000000.0,Defender
Sweden,schweden,3557,Ken Sema,Left-Back,32,Pafos FC,800000.0,Defender
Sweden,schweden,3557,Jesper Karlström,Defensive Midfield,30,Udinese Calcio,4000000.0,Midfielder
Sweden,schweden,3557,Lucas Bergvall,Central Midfield,20,Tottenham Hotspur,35000000.0,Midfielder
Sweden,schweden,3557,Yasin Ayari,Central Midfield,22,Brighton & Hove Albion,35000000.0,Midfielder
Sweden,schweden,3557,Mattias Svanberg,Central Midfield,27,VfL Wolfsburg,8000000.0,Midfielder
Sweden,schweden,3557,Besfort Zeneli,Central Midfield,23,Union Saint-Gilloise,6000000.0,Midfielder
Sweden,schweden,3557,Herman Johansson,Right Midfield,28,FC Dallas,1800000.0,Midfielder
Sweden,schweden,3557,Elliot Stroud,Left Midfield,23,Mjällby AIF,5000000.0,Midfielder
Sweden,schweden,3557,Benjamin Nygren,Attacking Midfield,24,Celtic FC,14000000.0,Midfielder
Sweden,schweden,3557,Taha Ali,Left Winger,27,Malmö FF,1500000.0,Forward
Sweden,schweden,3557,Anthony Elanga,Right Winger,24,Newcastle United,32000000.0,Forward
Sweden,schweden,3557,Alexander Bernhardsson,Right Winger,27,Holstein Kiel,3000000.0,Forward
Sweden,schweden,3557,Alexander Isak,Centre-Forward,26,Liverpool FC,85000000.0,Forward
Sweden,schweden,3557,Viktor Gyökeres,Centre-Forward,28,Arsenal FC,65000000.0,Forward
Sweden,schweden,3557,Gustaf Nilsson,Centre-Forward,29,Club Brugge KV,1800000.0,Forward
Croatia,kroatien,3556,Dominik Kotarski,Goalkeeper,26,FC Copenhagen,5000000.0,Goalkeeper
Croatia,kroatien,3556,Ivor Pandur,Goalkeeper,26,Hull City,4500000.0,Goalkeeper
Croatia,kroatien,3556,Dominik Livakovic,Goalkeeper,31,GNK Dinamo Zagreb,4000000.0,Goalkeeper
Croatia,kroatien,3556,Josko Gvardiol,Centre-Back,24,Manchester City,70000000.0,Defender
Croatia,kroatien,3556,Luka Vuskovic,Centre-Back,19,Hamburger SV,60000000.0,Defender
Croatia,kroatien,3556,Josip Sutalo,Centre-Back,26,Ajax Amsterdam,12000000.0,Defender
Croatia,kroatien,3556,Marin Pongracic,Centre-Back,28,ACF Fiorentina,6500000.0,Defender
Croatia,kroatien,3556,Martin Erlić,Centre-Back,28,FC Midtjylland,4000000.0,Defender
Croatia,kroatien,3556,Duje Caleta-Car,Centre-Back,29,Real Sociedad,2800000.0,Defender
Croatia,kroatien,3556,Josip Stanisic,Right-Back,26,Bayern Munich,40000000.0,Defender
Croatia,kroatien,3556,Nikola Moro,Defensive Midfield,28,Bologna FC 1909,7000000.0,Midfielder
Croatia,kroatien,3556,Kristijan Jakic,Defensive Midfield,29,FC Augsburg,6000000.0,Midfielder
Croatia,kroatien,3556,Petar Sučić,Central Midfield,22,Inter Milan,40000000.0,Midfielder
Croatia,kroatien,3556,Mateo Kovacic,Central Midfield,32,Manchester City,10000000.0,Midfielder
Croatia,kroatien,3556,Luka Sucic,Central Midfield,23,Real Sociedad,10000000.0,Midfielder
Croatia,kroatien,3556,Mario Pašalić,Central Midfield,31,Atalanta BC,6000000.0,Midfielder
Croatia,kroatien,3556,Luka Modrić,Central Midfield,40,AC Milan,3500000.0,Midfielder
Croatia,kroatien,3556,Martin Baturina,Attacking Midfield,23,Como 1907,30000000.0,Midfielder
Croatia,kroatien,3556,Nikola Vlašić,Attacking Midfield,28,Torino FC,10000000.0,Midfielder
Croatia,kroatien,3556,Toni Fruk,Attacking Midfield,25,HNK Rijeka,9000000.0,Midfielder
Croatia,kroatien,3556,Andrej Kramaric,Attacking Midfield,34,TSG 1899 Hoffenheim,2500000.0,Midfielder
Croatia,kroatien,3556,Ivan Perišić,Left Winger,37,PSV Eindhoven,1200000.0,Forward
Croatia,kroatien,3556,Marco Pašalić,Right Winger,25,Orlando City SC,6500000.0,Forward
Croatia,kroatien,3556,Igor Matanovic,Centre-Forward,23,SC Freiburg,22000000.0,Forward
Croatia,kroatien,3556,Petar Musa,Centre-Forward,28,FC Dallas,12000000.0,Forward
Croatia,kroatien,3556,Ante Budimir,Centre-Forward,34,CA Osasuna,2800000.0,Forward
United States,vereinigte-staaten,3505,Matt Turner,Goalkeeper,31,New England Revolution,2500000.0,Goalkeeper
United States,vereinigte-staaten,3505,Chris Brady,Goalkeeper,22,Chicago Fire FC,2500000.0,Goalkeeper
United States,vereinigte-staaten,3505,Matt Freese,Goalkeeper,27,New York City FC,2000000.0,Goalkeeper
United States,vereinigte-staaten,3505,Chris Richards,Centre-Back,26,Crystal Palace,28000000.0,Defender
United States,vereinigte-staaten,3505,Mark McKenzie,Centre-Back,27,FC Toulouse,7000000.0,Defender
United States,vereinigte-staaten,3505,Auston Trusty,Centre-Back,27,Celtic FC,6000000.0,Defender
United States,vereinigte-staaten,3505,Miles Robinson,Centre-Back,29,FC Cincinnati,3500000.0,Defender
United States,vereinigte-staaten,3505,Tim Ream,Centre-Back,38,Charlotte FC,150000.0,Defender
United States,vereinigte-staaten,3505,Antonee Robinson,Left-Back,28,Fulham FC,22000000.0,Defender
United States,vereinigte-staaten,3505,Sergiño Dest,Right-Back,25,PSV Eindhoven,18000000.0,Defender
United States,vereinigte-staaten,3505,Joe Scally,Right-Back,23,Borussia Mönchengladbach,7000000.0,Defender
United States,vereinigte-staaten,3505,Alex Freeman,Right-Back,21,Villarreal CF,3500000.0,Defender
United States,vereinigte-staaten,3505,Tyler Adams,Defensive Midfield,27,AFC Bournemouth,25000000.0,Midfielder
United States,vereinigte-staaten,3505,Weston McKennie,Central Midfield,27,Juventus FC,30000000.0,Midfielder
United States,vereinigte-staaten,3505,Sebastian Berhalter,Central Midfield,25,Vancouver Whitecaps FC,8000000.0,Midfielder
United States,vereinigte-staaten,3505,Cristian Roldán,Central Midfield,31,Seattle Sounders FC,3500000.0,Midfielder
United States,vereinigte-staaten,3505,Timothy Weah,Right Midfield,26,Olympique Marseille,20000000.0,Midfielder
United States,vereinigte-staaten,3505,Malik Tillman,Attacking Midfield,24,Bayer 04 Leverkusen,30000000.0,Midfielder
United States,vereinigte-staaten,3505,Brenden Aaronson,Attacking Midfield,25,Leeds United,22000000.0,Midfielder
United States,vereinigte-staaten,3505,Giovanni Reyna,Attacking Midfield,23,Borussia Mönchengladbach,4000000.0,Midfielder
United States,vereinigte-staaten,3505,Max Arfsten,Left Winger,25,Columbus Crew,5000000.0,Forward
United States,vereinigte-staaten,3505,Christian Pulisic,Right Winger,27,AC Milan,40000000.0,Forward
United States,vereinigte-staaten,3505,Álex Zendejas,Right Winger,28,CF América,10000000.0,Forward
United States,vereinigte-staaten,3505,Folarin Balogun,Centre-Forward,24,AS Monaco,40000000.0,Forward
United States,vereinigte-staaten,3505,Ricardo Pepi,Centre-Forward,23,PSV Eindhoven,30000000.0,Forward
United States,vereinigte-staaten,3505,Haji Wright,Centre-Forward,28,Coventry City,16000000.0,Forward
Ecuador,ecuador,5750,Gonzalo Valle,Goalkeeper,30,LDU Quito,1800000.0,Goalkeeper
Ecuador,ecuador,5750,Moisés Ramírez,Goalkeeper,25,AE Kifisia,800000.0,Goalkeeper
Ecuador,ecuador,5750,Hernán Galíndez,Goalkeeper,39,CA Huracán,300000.0,Goalkeeper
Ecuador,ecuador,5750,Willian Pacho,Centre-Back,24,Paris Saint-Germain,80000000.0,Defender
Ecuador,ecuador,5750,Piero Hincapié,Centre-Back,24,Arsenal FC,50000000.0,Defender
Ecuador,ecuador,5750,Joel Ordóñez,Centre-Back,22,Club Brugge KV,33000000.0,Defender
Ecuador,ecuador,5750,Jackson Porozo,Centre-Back,25,Club Tijuana,2500000.0,Defender
Ecuador,ecuador,5750,Félix Torres,Centre-Back,29,Sport Club Internacional,1000000.0,Defender
Ecuador,ecuador,5750,Pervis Estupiñán,Left-Back,28,AC Milan,12000000.0,Defender
Ecuador,ecuador,5750,Yaimar Medina,Left-Back,21,KRC Genk,4000000.0,Defender
Ecuador,ecuador,5750,Angelo Preciado,Right-Back,28,Clube Atlético Mineiro,3500000.0,Defender
Ecuador,ecuador,5750,Moisés Caicedo,Defensive Midfield,24,Chelsea FC,100000000.0,Midfielder
Ecuador,ecuador,5750,Jordy Alcívar,Defensive Midfield,26,Independiente del Valle,2000000.0,Midfielder
Ecuador,ecuador,5750,Denil Castillo,Central Midfield,22,FC Midtjylland,7000000.0,Midfielder
Ecuador,ecuador,5750,Alan Franco,Central Midfield,27,Clube Atlético Mineiro,4500000.0,Midfielder
Ecuador,ecuador,5750,Kendry Páez,Attacking Midfield,19,CA River Plate,8000000.0,Midfielder
Ecuador,ecuador,5750,Pedro Vite,Attacking Midfield,24,UNAM Pumas,6000000.0,Midfielder
Ecuador,ecuador,5750,Nilson Angulo,Left Winger,22,Sunderland AFC,17000000.0,Forward
Ecuador,ecuador,5750,Gonzalo Plata,Right Winger,25,CR Flamengo,9000000.0,Forward
Ecuador,ecuador,5750,Alan Minda,Right Winger,23,Clube Atlético Mineiro,3000000.0,Forward
Ecuador,ecuador,5750,Anthony Valencia,Right Winger,22,Royal Antwerp FC,1800000.0,Forward
Ecuador,ecuador,5750,John Yeboah,Second Striker,25,Venezia FC,5500000.0,Forward
Ecuador,ecuador,5750,Jeremy Arévalo,Centre-Forward,21,VfB Stuttgart,7000000.0,Forward
Ecuador,ecuador,5750,Kevin Rodríguez,Centre-Forward,26,Union Saint-Gilloise,6000000.0,Forward
Ecuador,ecuador,5750,Jordy Caicedo,Centre-Forward,28,CA Huracán,2000000.0,Forward
Ecuador,ecuador,5750,Enner Valencia,Centre-Forward,36,CF Pachuca,1000000.0,Forward
Denmark,danemark,3436,Mads Hermansen,Goalkeeper,25,West Ham United,15000000.0,Goalkeeper
Denmark,danemark,3436,Filip Jørgensen,Goalkeeper,24,Chelsea FC,15000000.0,Goalkeeper
Denmark,danemark,3436,Andreas Jungdal,Goalkeeper,24,KVC Westerlo,3500000.0,Goalkeeper
Denmark,danemark,3436,Joachim Andersen,Centre-Back,30,Fulham FC,20000000.0,Defender
Denmark,danemark,3436,Lucas Høgsberg,Centre-Back,19,RC Strasbourg Alsace,18000000.0,Defender
Denmark,danemark,3436,Oliver Provstgaard,Centre-Back,23,SS Lazio,16000000.0,Defender
Denmark,danemark,3436,Andreas Christensen,Centre-Back,30,FC Barcelona,8000000.0,Defender
Denmark,danemark,3436,Joakim Maehle,Left-Back,29,VfL Wolfsburg,7000000.0,Defender
Denmark,danemark,3436,Victor Bak,Left-Back,22,FC Midtjylland,4000000.0,Defender
Denmark,danemark,3436,Rasmus Kristensen,Right-Back,28,Eintracht Frankfurt,10000000.0,Defender
Denmark,danemark,3436,Alexander Bah,Right-Back,28,SL Benfica,7000000.0,Defender
Denmark,danemark,3436,Pierre-Emile Højbjerg,Defensive Midfield,30,Olympique Marseille,15000000.0,Midfielder
Denmark,danemark,3436,Victor Froholdt,Central Midfield,20,FC Porto,50000000.0,Midfielder
Denmark,danemark,3436,Jens Stage,Central Midfield,29,SV Werder Bremen,14000000.0,Midfielder
Denmark,danemark,3436,Thomas Jørgensen,Central Midfield,20,Viborg FF,5000000.0,Midfielder
Denmark,danemark,3436,Albert Grønbæk,Attacking Midfield,25,Hamburger SV,5000000.0,Midfielder
Denmark,danemark,3436,Christian Eriksen,Attacking Midfield,34,VfL Wolfsburg,2500000.0,Midfielder
Denmark,danemark,3436,Patrick Dorgu,Left Winger,21,Manchester United,35000000.0,Forward
Denmark,danemark,3436,Adam Daghim,Right Winger,20,VfL Wolfsburg,7500000.0,Forward
Denmark,danemark,3436,Jacob Trenskow,Right Winger,25,SC Heerenveen,7500000.0,Forward
Denmark,danemark,3436,Rasmus Højlund,Centre-Forward,23,SSC Napoli,60000000.0,Forward
Denmark,danemark,3436,William Osula,Centre-Forward,22,Newcastle United,28000000.0,Forward
Denmark,danemark,3436,Kasper Høgh,Centre-Forward,25,FK Bodø/Glimt,12000000.0,Forward
Uruguay,uruguay,3449,Santiago Mele,Goalkeeper,28,CF Monterrey,2000000.0,Goalkeeper
Uruguay,uruguay,3449,Sergio Rochet,Goalkeeper,33,Sport Club Internacional,1800000.0,Goalkeeper
Uruguay,uruguay,3449,Fernando Muslera,Goalkeeper,39,Club Estudiantes de La Plata,700000.0,Goalkeeper
Uruguay,uruguay,3449,Ronald Araujo,Centre-Back,27,FC Barcelona,20000000.0,Defender
Uruguay,uruguay,3449,Santiago Bueno,Centre-Back,27,Wolverhampton Wanderers,10000000.0,Defender
Uruguay,uruguay,3449,José María Giménez,Centre-Back,31,Atlético de Madrid,9000000.0,Defender
Uruguay,uruguay,3449,Sebastián Cáceres,Centre-Back,26,CF América,4500000.0,Defender
Uruguay,uruguay,3449,Maxi Araújo,Left-Back,26,Sporting CP,35000000.0,Defender
Uruguay,uruguay,3449,Mathías Olivera,Left-Back,28,SSC Napoli,15000000.0,Defender
Uruguay,uruguay,3449,Joaquín Piquerez,Left-Back,27,Sociedade Esportiva Palmeiras,12000000.0,Defender
Uruguay,uruguay,3449,Juan Manuel Sanabria,Left-Back,26,Real Salt Lake City,4000000.0,Defender
Uruguay,uruguay,3449,Matías Viña,Left-Back,28,CA River Plate,3500000.0,Defender
Uruguay,uruguay,3449,Guillermo Varela,Right-Back,33,CR Flamengo,1000000.0,Defender
Uruguay,uruguay,3449,Manuel Ugarte,Defensive Midfield,25,Manchester United,25000000.0,Midfielder
Uruguay,uruguay,3449,Rodrigo Bentancur,Defensive Midfield,28,Tottenham Hotspur,20000000.0,Midfielder
Uruguay,uruguay,3449,Emiliano Martínez,Defensive Midfield,26,Sociedade Esportiva Palmeiras,6500000.0,Midfielder
Uruguay,uruguay,3449,Federico Valverde,Central Midfield,27,Real Madrid,90000000.0,Midfielder
Uruguay,uruguay,3449,Nicolás de la Cruz,Central Midfield,29,CR Flamengo,8000000.0,Midfielder
Uruguay,uruguay,3449,Rodrigo Zalazar,Attacking Midfield,26,SC Braga,30000000.0,Midfielder
Uruguay,uruguay,3449,Giorgian de Arrascaeta,Attacking Midfield,32,CR Flamengo,14000000.0,Midfielder
Uruguay,uruguay,3449,Agustín Canobbio,Left Winger,27,Fluminense Football Club,8000000.0,Forward
Uruguay,uruguay,3449,Brian Rodríguez,Left Winger,26,CF América,8000000.0,Forward
Uruguay,uruguay,3449,Facundo Pellistri,Right Winger,24,Panathinaikos,5000000.0,Forward
Uruguay,uruguay,3449,Darwin Núñez,Centre-Forward,26,Al-Hilal SFC,20000000.0,Forward
Uruguay,uruguay,3449,Federico Viñas,Centre-Forward,27,Real Oviedo,4000000.0,Forward
Uruguay,uruguay,3449,Rodrigo Aguirre,Centre-Forward,31,Tigres UANL,2300000.0,Forward
Switzerland,schweiz,3384,Gregor Kobel,Goalkeeper,28,Borussia Dortmund,40000000.0,Goalkeeper
Switzerland,schweiz,3384,Marvin Keller,Goalkeeper,23,BSC Young Boys,6000000.0,Goalkeeper
Switzerland,schweiz,3384,Yvon Mvogo,Goalkeeper,32,FC Lorient,2500000.0,Goalkeeper
Switzerland,schweiz,3384,Manuel Akanji,Centre-Back,30,Inter Milan,17000000.0,Defender
Switzerland,schweiz,3384,Aurèle Amenda,Centre-Back,22,Eintracht Frankfurt,10000000.0,Defender
Switzerland,schweiz,3384,Luca Jaquez,Centre-Back,23,VfB Stuttgart,10000000.0,Defender
Switzerland,schweiz,3384,Nico Elvedi,Centre-Back,29,Borussia Mönchengladbach,8000000.0,Defender
Switzerland,schweiz,3384,Eray Cömert,Centre-Back,28,Valencia CF,2500000.0,Defender
Switzerland,schweiz,3384,Miro Muheim,Left-Back,28,Hamburger SV,5000000.0,Defender
Switzerland,schweiz,3384,Ricardo Rodríguez,Left-Back,33,Real Betis Balompié,1400000.0,Defender
Switzerland,schweiz,3384,Silvan Widmer,Right-Back,33,1.FSV Mainz 05,800000.0,Defender
Switzerland,schweiz,3384,Denis Zakaria,Defensive Midfield,29,AS Monaco,25000000.0,Midfielder
Switzerland,schweiz,3384,Ardon Jashari,Defensive Midfield,23,AC Milan,25000000.0,Midfielder
Switzerland,schweiz,3384,Granit Xhaka,Defensive Midfield,33,Sunderland AFC,8000000.0,Midfielder
Switzerland,schweiz,3384,Johan Manzambi,Central Midfield,20,SC Freiburg,50000000.0,Midfielder
Switzerland,schweiz,3384,Djibril Sow,Central Midfield,29,Sevilla FC,7500000.0,Midfielder
Switzerland,schweiz,3384,Michel Aebischer,Central Midfield,29,Pisa Sporting Club,4000000.0,Midfielder
Switzerland,schweiz,3384,Remo Freuler,Central Midfield,34,Bologna FC 1909,3000000.0,Midfielder
Switzerland,schweiz,3384,Fabian Rieder,Attacking Midfield,24,FC Augsburg,12000000.0,Midfielder
Switzerland,schweiz,3384,Christian Fassnacht,Attacking Midfield,32,BSC Young Boys,2000000.0,Midfielder
Switzerland,schweiz,3384,Noah Okafor,Left Winger,26,Leeds United,25000000.0,Forward
Switzerland,schweiz,3384,Rubén Vargas,Left Winger,27,Sevilla FC,12000000.0,Forward
Switzerland,schweiz,3384,Dan Ndoye,Right Winger,25,Nottingham Forest,32000000.0,Forward
Switzerland,schweiz,3384,Breel Embolo,Centre-Forward,29,Stade Rennais FC,15000000.0,Forward
Switzerland,schweiz,3384,Zeki Amdouni,Centre-Forward,25,Burnley FC,7000000.0,Forward
Switzerland,schweiz,3384,Cedric Itten,Centre-Forward,29,Fortuna Düsseldorf,1800000.0,Forward
Colombia,kolumbien,3816,Álvaro Montero,Goalkeeper,31,CA Vélez Sarsfield,2500000.0,Goalkeeper
Colombia,kolumbien,3816,Camilo Vargas,Goalkeeper,37,Atlas Guadalajara,450000.0,Goalkeeper
Colombia,kolumbien,3816,David Ospina,Goalkeeper,37,Atlético Nacional,100000.0,Goalkeeper
Colombia,kolumbien,3816,Jhon Lucumí,Centre-Back,27,Bologna FC 1909,22000000.0,Defender
Colombia,kolumbien,3816,Davinson Sánchez,Centre-Back,29,Galatasaray,16000000.0,Defender
Colombia,kolumbien,3816,Willer Ditta,Centre-Back,28,CD Cruz Azul,5500000.0,Defender
Colombia,kolumbien,3816,Yerry Mina,Centre-Back,31,Cagliari Calcio,2500000.0,Defender
Colombia,kolumbien,3816,Deiver Machado,Left-Back,32,FC Nantes,1800000.0,Defender
Colombia,kolumbien,3816,Johan Mojica,Left-Back,33,RCD Mallorca,1500000.0,Defender
Colombia,kolumbien,3816,Daniel Muñoz,Right-Back,30,Crystal Palace,22000000.0,Defender
Colombia,kolumbien,3816,Santiago Arias,Right-Back,34,CA Independiente,1200000.0,Defender
Colombia,kolumbien,3816,Richard Ríos,Defensive Midfield,26,SL Benfica,25000000.0,Midfielder
Colombia,kolumbien,3816,Jefferson Lerma,Defensive Midfield,31,Crystal Palace,6000000.0,Midfielder
Colombia,kolumbien,3816,Kevin Castaño,Defensive Midfield,25,CA River Plate,5000000.0,Midfielder
Colombia,kolumbien,3816,Gustavo Puerta,Central Midfield,22,Racing Santander,10000000.0,Midfielder
Colombia,kolumbien,3816,Juan Portilla,Central Midfield,27,Club Athletico Paranaense,5000000.0,Midfielder
Colombia,kolumbien,3816,Jorge Carrascal,Attacking Midfield,28,CR Flamengo,13000000.0,Midfielder
Colombia,kolumbien,3816,Juan Fernando Quintero,Attacking Midfield,33,CA River Plate,1800000.0,Midfielder
Colombia,kolumbien,3816,James Rodríguez,Attacking Midfield,34,Minnesota United FC,1500000.0,Midfielder
Colombia,kolumbien,3816,Luis Díaz,Left Winger,29,Bayern Munich,70000000.0,Forward
Colombia,kolumbien,3816,Andrés Gómez,Left Winger,23,Clube de Regatas Vasco da Gama,11000000.0,Forward
Colombia,kolumbien,3816,Jáminton Campaz,Left Winger,26,CA Rosario Central,5500000.0,Forward
Colombia,kolumbien,3816,Jhon Arias,Right Winger,28,Sociedade Esportiva Palmeiras,15000000.0,Forward
Colombia,kolumbien,3816,Luis Suárez,Centre-Forward,28,Sporting CP,30000000.0,Forward
Colombia,kolumbien,3816,Cucho Hernández,Centre-Forward,27,Real Betis Balompié,18000000.0,Forward
Colombia,kolumbien,3816,Jhon Córdoba,Centre-Forward,33,FC Krasnodar,10000000.0,Forward
Japan,japan,3435,Zion Suzuki,Goalkeeper,23,Parma Calcio 1913,20000000.0,Goalkeeper
Japan,japan,3435,Keisuke Osako,Goalkeeper,26,Sanfrecce Hiroshima,2000000.0,Goalkeeper
Japan,japan,3435,Tomoki Hayakawa,Goalkeeper,27,Kashima Antlers,2000000.0,Goalkeeper
