World Cup Country,Country Slug,Transfermarkt Verein Code,Player Name,Position,Age,Current Club,Market Value
Senegal,senegal,3499,Ibrahim Mbaye,Right Winger,18,Paris Saint-Germain,€30.00m
Senegal,senegal,3499,Nicolas Jackson,Centre-Forward,24,Bayern Munich,€40.00m
Senegal,senegal,3499,Bamba Dieng,Centre-Forward,26,FC Lorient,€15.00m
Senegal,senegal,3499,Cherif Ndiaye,Centre-Forward,30,Samsunspor,€5.00m
Turkiye,turkei,3381,Uğurcan Çakır,Goalkeeper,30,Galatasaray,€15.00m
Turkiye,turkei,3381,Altay Bayındır,Goalkeeper,28,Manchester United,€5.00m
Turkiye,turkei,3381,Mert Günok,Goalkeeper,37,Fenerbahce,€500k
Turkiye,turkei,3381,Ozan Kabak,Centre-Back,26,TSG 1899 Hoffenheim,€15.00m
Turkiye,turkei,3381,Merih Demiral,Centre-Back,28,Al-Ahli SFC,€12.00m
Turkiye,turkei,3381,Abdülkerim Bardakcı,Centre-Back,31,Galatasaray,€6.50m
Turkiye,turkei,3381,Çağlar Söyüncü,Centre-Back,30,Fenerbahce,€3.50m
Turkiye,turkei,3381,Samet Akaydin,Centre-Back,32,Caykur Rizespor,€1.20m
Turkiye,turkei,3381,Ferdi Kadıoğlu,Left-Back,26,Brighton & Hove Albion,€35.00m
Turkiye,turkei,3381,Eren Elmalı,Left-Back,25,Galatasaray,€5.00m
Turkiye,turkei,3381,Zeki Çelik,Right-Back,29,AS Roma,€14.00m
Turkiye,turkei,3381,Mert Müldür,Right-Back,27,Fenerbahce,€7.00m
Turkiye,turkei,3381,Hakan Çalhanoğlu,Defensive Midfield,32,Inter Milan,€16.00m
Turkiye,turkei,3381,İsmail Yüksek,Defensive Midfield,27,Fenerbahce,€15.00m
Turkiye,turkei,3381,Salih Özcan,Defensive Midfield,28,Borussia Dortmund,€3.50m
Turkiye,turkei,3381,Kaan Ayhan,Defensive Midfield,31,Galatasaray,€1.50m
Turkiye,turkei,3381,Orkun Kökçü,Central Midfield,25,Besiktas JK,€25.00m
Turkiye,turkei,3381,Arda Güler,Attacking Midfield,21,Real Madrid,€90.00m
Turkiye,turkei,3381,Can Uzun,Attacking Midfield,20,Eintracht Frankfurt,€45.00m
Turkiye,turkei,3381,Kenan Yıldız,Left Winger,21,Juventus FC,€75.00m
Turkiye,turkei,3381,Barış Alper Yılmaz,Left Winger,26,Galatasaray,€30.00m
Turkiye,turkei,3381,Kerem Aktürkoğlu,Left Winger,27,Fenerbahce,€20.00m
Turkiye,turkei,3381,Yunus Akgün,Right Winger,25,Galatasaray,€18.00m
Turkiye,turkei,3381,Oğuz Aydın,Right Winger,25,Fenerbahce,€7.00m
Turkiye,turkei,3381,İrfan Can Kahveci,Right Winger,30,Kasimpasa,€3.00m
Turkiye,turkei,3381,Deniz Gül,Centre-Forward,21,FC Porto,€5.00m
Sweden,schweden,3557,Viktor Johansson,Goalkeeper,27,Stoke City,€12.00m
Sweden,schweden,3557,Jacob Widell Zetterström,Goalkeeper,27,Derby County,€2.50m
Sweden,schweden,3557,Kristoffer Nordfeldt,Goalkeeper,36,AIK,€175k
Sweden,schweden,3557,Isak Hien,Centre-Back,27,Atalanta BC,€22.00m
Sweden,schweden,3557,Gustaf Lagerbielke,Centre-Back,26,SC Braga,€10.00m
Sweden,schweden,3557,Victor Lindelöf,Centre-Back,31,Aston Villa,€5.00m
Sweden,schweden,3557,Hjalmar Ekdal,Centre-Back,27,Burnley FC,€5.00m
Sweden,schweden,3557,Eric Smith,Centre-Back,29,FC St. Pauli,€5.00m
Sweden,schweden,3557,Carl Starfelt,Centre-Back,31,Celta de Vigo,€4.50m
Sweden,schweden,3557,Daniel Svensson,Left-Back,24,Borussia Dortmund,€22.00m
Sweden,schweden,3557,Gabriel Gudmundsson,Left-Back,27,Leeds United,€20.00m
Sweden,schweden,3557,Ken Sema,Left-Back,32,Pafos FC,€800k
Sweden,schweden,3557,Jesper Karlström,Defensive Midfield,30,Udinese Calcio,€4.00m
Sweden,schweden,3557,Lucas Bergvall,Central Midfield,20,Tottenham Hotspur,€35.00m
Sweden,schweden,3557,Yasin Ayari,Central Midfield,22,Brighton & Hove Albion,€35.00m
Sweden,schweden,3557,Mattias Svanberg,Central Midfield,27,VfL Wolfsburg,€8.00m
Sweden,schweden,3557,Besfort Zeneli,Central Midfield,23,Union Saint-Gilloise,€6.00m
Sweden,schweden,3557,Herman Johansson,Right Midfield,28,FC Dallas,€1.80m
Sweden,schweden,3557,Elliot Stroud,Left Midfield,23,Mjällby AIF,€5.00m
Sweden,schweden,3557,Benjamin Nygren,Attacking Midfield,24,Celtic FC,€14.00m
Sweden,schweden,3557,Taha Ali,Left Winger,27,Malmö FF,€1.50m
Sweden,schweden,3557,Anthony Elanga,Right Winger,24,Newcastle United,€32.00m
Sweden,schweden,3557,Alexander Bernhardsson,Right Winger,27,Holstein Kiel,€3.00m
Sweden,schweden,3557,Alexander Isak,Centre-Forward,26,Liverpool FC,€85.00m
Sweden,schweden,3557,Viktor Gyökeres,Centre-Forward,28,Arsenal FC,€65.00m
Sweden,schweden,3557,Gustaf Nilsson,Centre-Forward,29,Club Brugge KV,€1.80m
Croatia,kroatien,3556,Dominik Kotarski,Goalkeeper,26,FC Copenhagen,€5.00m
Croatia,kroatien,3556,Ivor Pandur,Goalkeeper,26,Hull City,€4.50m
Croatia,kroatien,3556,Dominik Livakovic,Goalkeeper,31,GNK Dinamo Zagreb,€4.00m
Croatia,kroatien,3556,Josko Gvardiol,Centre-Back,24,Manchester City,€70.00m
Croatia,kroatien,3556,Luka Vuskovic,Centre-Back,19,Hamburger SV,€60.00m
Croatia,kroatien,3556,Josip Sutalo,Centre-Back,26,Ajax Amsterdam,€12.00m
Croatia,kroatien,3556,Marin Pongracic,Centre-Back,28,ACF Fiorentina,€6.50m
Croatia,kroatien,3556,Martin Erlić,Centre-Back,28,FC Midtjylland,€4.00m
Croatia,kroatien,3556,Duje Caleta-Car,Centre-Back,29,Real Sociedad,€2.80m
Croatia,kroatien,3556,Josip Stanisic,Right-Back,26,Bayern Munich,€40.00m
Croatia,kroatien,3556,Nikola Moro,Defensive Midfield,28,Bologna FC 1909,€7.00m
Croatia,kroatien,3556,Kristijan Jakic,Defensive Midfield,29,FC Augsburg,€6.00m
Croatia,kroatien,3556,Petar Sučić,Central Midfield,22,Inter Milan,€40.00m
Croatia,kroatien,3556,Mateo Kovacic,Central Midfield,32,Manchester City,€10.00m
Croatia,kroatien,3556,Luka Sucic,Central Midfield,23,Real Sociedad,€10.00m
Croatia,kroatien,3556,Mario Pašalić,Central Midfield,31,Atalanta BC,€6.00m
Croatia,kroatien,3556,Luka Modrić,Central Midfield,40,AC Milan,€3.50m
Croatia,kroatien,3556,Martin Baturina,Attacking Midfield,23,Como 1907,€30.00m
Croatia,kroatien,3556,Nikola Vlašić,Attacking Midfield,28,Torino FC,€10.00m
Croatia,kroatien,3556,Toni Fruk,Attacking Midfield,25,HNK Rijeka,€9.00m
Croatia,kroatien,3556,Andrej Kramaric,Attacking Midfield,34,TSG 1899 Hoffenheim,€2.50m
Croatia,kroatien,3556,Ivan Perišić,Left Winger,37,PSV Eindhoven,€1.20m
Croatia,kroatien,3556,Marco Pašalić,Right Winger,25,Orlando City SC,€6.50m
Croatia,kroatien,3556,Igor Matanovic,Centre-Forward,23,SC Freiburg,€22.00m
Croatia,kroatien,3556,Petar Musa,Centre-Forward,28,FC Dallas,€12.00m
Croatia,kroatien,3556,Ante Budimir,Centre-Forward,34,CA Osasuna,€2.80m
United States,vereinigte-staaten,3505,Matt Turner,Goalkeeper,31,New England Revolution,€2.50m
United States,vereinigte-staaten,3505,Chris Brady,Goalkeeper,22,Chicago Fire FC,€2.50m
United States,vereinigte-staaten,3505,Matt Freese,Goalkeeper,27,New York City FC,€2.00m
United States,vereinigte-staaten,3505,Chris Richards,Centre-Back,26,Crystal Palace,€28.00m
United States,vereinigte-staaten,3505,Mark McKenzie,Centre-Back,27,FC Toulouse,€7.00m
United States,vereinigte-staaten,3505,Auston Trusty,Centre-Back,27,Celtic FC,€6.00m
United States,vereinigte-staaten,3505,Miles Robinson,Centre-Back,29,FC Cincinnati,€3.50m
United States,vereinigte-staaten,3505,Tim Ream,Centre-Back,38,Charlotte FC,€150k
United States,vereinigte-staaten,3505,Antonee Robinson,Left-Back,28,Fulham FC,€22.00m
United States,vereinigte-staaten,3505,Sergiño Dest,Right-Back,25,PSV Eindhoven,€18.00m
United States,vereinigte-staaten,3505,Joe Scally,Right-Back,23,Borussia Mönchengladbach,€7.00m
United States,vereinigte-staaten,3505,Alex Freeman,Right-Back,21,Villarreal CF,€3.50m
United States,vereinigte-staaten,3505,Tyler Adams,Defensive Midfield,27,AFC Bournemouth,€25.00m
United States,vereinigte-staaten,3505,Weston McKennie,Central Midfield,27,Juventus FC,€30.00m
United States,vereinigte-staaten,3505,Sebastian Berhalter,Central Midfield,25,Vancouver Whitecaps FC,€8.00m
United States,vereinigte-staaten,3505,Cristian Roldán,Central Midfield,31,Seattle Sounders FC,€3.50m
United States,vereinigte-staaten,3505,Timothy Weah,Right Midfield,26,Olympique Marseille,€20.00m
United States,vereinigte-staaten,3505,Malik Tillman,Attacking Midfield,24,Bayer 04 Leverkusen,€30.00m
United States,vereinigte-staaten,3505,Brenden Aaronson,Attacking Midfield,25,Leeds United,€22.00m
United States,vereinigte-staaten,3505,Giovanni Reyna,Attacking Midfield,23,Borussia Mönchengladbach,€4.00m
United States,vereinigte-staaten,3505,Max Arfsten,Left Winger,25,Columbus Crew,€5.00m
United States,vereinigte-staaten,3505,Christian Pulisic,Right Winger,27,AC Milan,€40.00m
United States,vereinigte-staaten,3505,Álex Zendejas,Right Winger,28,CF América,€10.00m
United States,vereinigte-staaten,3505,Folarin Balogun,Centre-Forward,24,AS Monaco,€40.00m
United States,vereinigte-staaten,3505,Ricardo Pepi,Centre-Forward,23,PSV Eindhoven,€30.00m
United States,vereinigte-staaten,3505,Haji Wright,Centre-Forward,28,Coventry City,€16.00m
Ecuador,ecuador,5750,Gonzalo Valle,Goalkeeper,30,LDU Quito,€1.80m
Ecuador,ecuador,5750,Moisés Ramírez,Goalkeeper,25,AE Kifisia,€800k
Ecuador,ecuador,5750,Hernán Galíndez,Goalkeeper,39,CA Huracán,€300k
Ecuador,ecuador,5750,Willian Pacho,Centre-Back,24,Paris Saint-Germain,€80.00m
Ecuador,ecuador,5750,Piero Hincapié,Centre-Back,24,Arsenal FC,€50.00m
Ecuador,ecuador,5750,Joel Ordóñez,Centre-Back,22,Club Brugge KV,€33.00m
Ecuador,ecuador,5750,Jackson Porozo,Centre-Back,25,Club Tijuana,€2.50m
Ecuador,ecuador,5750,Félix Torres,Centre-Back,29,Sport Club Internacional,€1.00m
Ecuador,ecuador,5750,Pervis Estupiñán,Left-Back,28,AC Milan,€12.00m
Ecuador,ecuador,5750,Yaimar Medina,Left-Back,21,KRC Genk,€4.00m
Ecuador,ecuador,5750,Angelo Preciado,Right-Back,28,Clube Atlético Mineiro,€3.50m
Ecuador,ecuador,5750,Moisés Caicedo,Defensive Midfield,24,Chelsea FC,€100.00m
Ecuador,ecuador,5750,Jordy Alcívar,Defensive Midfield,26,Independiente del Valle,€2.00m
Ecuador,ecuador,5750,Denil Castillo,Central Midfield,22,FC Midtjylland,€7.00m
Ecuador,ecuador,5750,Alan Franco,Central Midfield,27,Clube Atlético Mineiro,€4.50m
Ecuador,ecuador,5750,Kendry Páez,Attacking Midfield,19,CA River Plate,€8.00m
Ecuador,ecuador,5750,Pedro Vite,Attacking Midfield,24,UNAM Pumas,€6.00m
Ecuador,ecuador,5750,Nilson Angulo,Left Winger,22,Sunderland AFC,€17.00m
Ecuador,ecuador,5750,Gonzalo Plata,Right Winger,25,CR Flamengo,€9.00m
Ecuador,ecuador,5750,Alan Minda,Right Winger,23,Clube Atlético Mineiro,€3.00m
Ecuador,ecuador,5750,Anthony Valencia,Right Winger,22,Royal Antwerp FC,€1.80m
Ecuador,ecuador,5750,John Yeboah,Second Striker,25,Venezia FC,€5.50m
Ecuador,ecuador,5750,Jeremy Arévalo,Centre-Forward,21,VfB Stuttgart,€7.00m
Ecuador,ecuador,5750,Kevin Rodríguez,Centre-Forward,26,Union Saint-Gilloise,€6.00m
Ecuador,ecuador,5750,Jordy Caicedo,Centre-Forward,28,CA Huracán,€2.00m
Ecuador,ecuador,5750,Enner Valencia,Centre-Forward,36,CF Pachuca,€1.00m
Denmark,danemark,3436,Mads Hermansen,Goalkeeper,25,West Ham United,€15.00m
Denmark,danemark,3436,Filip Jørgensen,Goalkeeper,24,Chelsea FC,€15.00m
Denmark,danemark,3436,Andreas Jungdal,Goalkeeper,24,KVC Westerlo,€3.50m
Denmark,danemark,3436,Joachim Andersen,Centre-Back,30,Fulham FC,€20.00m
Denmark,danemark,3436,Lucas Høgsberg,Centre-Back,19,RC Strasbourg Alsace,€18.00m
Denmark,danemark,3436,Oliver Provstgaard,Centre-Back,23,SS Lazio,€16.00m
Denmark,danemark,3436,Andreas Christensen,Centre-Back,30,FC Barcelona,€8.00m
Denmark,danemark,3436,Joakim Maehle,Left-Back,29,VfL Wolfsburg,€7.00m
Denmark,danemark,3436,Victor Bak,Left-Back,22,FC Midtjylland,€4.00m
Denmark,danemark,3436,Rasmus Kristensen,Right-Back,28,Eintracht Frankfurt,€10.00m
Denmark,danemark,3436,Alexander Bah,Right-Back,28,SL Benfica,€7.00m
Denmark,danemark,3436,Pierre-Emile Højbjerg,Defensive Midfield,30,Olympique Marseille,€15.00m
Denmark,danemark,3436,Victor Froholdt,Central Midfield,20,FC Porto,€50.00m
Denmark,danemark,3436,Jens Stage,Central Midfield,29,SV Werder Bremen,€14.00m
Denmark,danemark,3436,Thomas Jørgensen,Central Midfield,20,Viborg FF,€5.00m
Denmark,danemark,3436,Albert Grønbæk,Attacking Midfield,25,Hamburger SV,€5.00m
Denmark,danemark,3436,Christian Eriksen,Attacking Midfield,34,VfL Wolfsburg,€2.50m
Denmark,danemark,3436,Patrick Dorgu,Left Winger,21,Manchester United,€35.00m
Denmark,danemark,3436,Adam Daghim,Right Winger,20,VfL Wolfsburg,€7.50m
Denmark,danemark,3436,Jacob Trenskow,Right Winger,25,SC Heerenveen,€7.50m
Denmark,danemark,3436,Rasmus Højlund,Centre-Forward,23,SSC Napoli,€60.00m
Denmark,danemark,3436,William Osula,Centre-Forward,22,Newcastle United,€28.00m
Denmark,danemark,3436,Kasper Høgh,Centre-Forward,25,FK Bodø/Glimt,€12.00m
Uruguay,uruguay,3449,Santiago Mele,Goalkeeper,28,CF Monterrey,€2.00m
Uruguay,uruguay,3449,Sergio Rochet,Goalkeeper,33,Sport Club Internacional,€1.80m
Uruguay,uruguay,3449,Fernando Muslera,Goalkeeper,39,Club Estudiantes de La Plata,€700k
Uruguay,uruguay,3449,Ronald Araujo,Centre-Back,27,FC Barcelona,€20.00m
Uruguay,uruguay,3449,Santiago Bueno,Centre-Back,27,Wolverhampton Wanderers,€10.00m
Uruguay,uruguay,3449,José María Giménez,Centre-Back,31,Atlético de Madrid,€9.00m
Uruguay,uruguay,3449,Sebastián Cáceres,Centre-Back,26,CF América,€4.50m
Uruguay,uruguay,3449,Maxi Araújo,Left-Back,26,Sporting CP,€35.00m
Uruguay,uruguay,3449,Mathías Olivera,Left-Back,28,SSC Napoli,€15.00m
Uruguay,uruguay,3449,Joaquín Piquerez,Left-Back,27,Sociedade Esportiva Palmeiras,€12.00m
Uruguay,uruguay,3449,Juan Manuel Sanabria,Left-Back,26,Real Salt Lake City,€4.00m
Uruguay,uruguay,3449,Matías Viña,Left-Back,28,CA River Plate,€3.50m
Uruguay,uruguay,3449,Guillermo Varela,Right-Back,33,CR Flamengo,€1.00m
Uruguay,uruguay,3449,Manuel Ugarte,Defensive Midfield,25,Manchester United,€25.00m
Uruguay,uruguay,3449,Rodrigo Bentancur,Defensive Midfield,28,Tottenham Hotspur,€20.00m
Uruguay,uruguay,3449,Emiliano Martínez,Defensive Midfield,26,Sociedade Esportiva Palmeiras,€6.50m
Uruguay,uruguay,3449,Federico Valverde,Central Midfield,27,Real Madrid,€90.00m
Uruguay,uruguay,3449,Nicolás de la Cruz,Central Midfield,29,CR Flamengo,€8.00m
Uruguay,uruguay,3449,Rodrigo Zalazar,Attacking Midfield,26,SC Braga,€30.00m
Uruguay,uruguay,3449,Giorgian de Arrascaeta,Attacking Midfield,32,CR Flamengo,€14.00m
Uruguay,uruguay,3449,Agustín Canobbio,Left Winger,27,Fluminense Football Club,€8.00m
Uruguay,uruguay,3449,Brian Rodríguez,Left Winger,26,CF América,€8.00m
Uruguay,uruguay,3449,Facundo Pellistri,Right Winger,24,Panathinaikos,€5.00m
Uruguay,uruguay,3449,Darwin Núñez,Centre-Forward,26,Al-Hilal SFC,€20.00m
Uruguay,uruguay,3449,Federico Viñas,Centre-Forward,27,Real Oviedo,€4.00m
Uruguay,uruguay,3449,Rodrigo Aguirre,Centre-Forward,31,Tigres UANL,€2.30m
Switzerland,schweiz,3384,Gregor Kobel,Goalkeeper,28,Borussia Dortmund,€40.00m
Switzerland,schweiz,3384,Marvin Keller,Goalkeeper,23,BSC Young Boys,€6.00m
Switzerland,schweiz,3384,Yvon Mvogo,Goalkeeper,32,FC Lorient,€2.50m
Switzerland,schweiz,3384,Manuel Akanji,Centre-Back,30,Inter Milan,€17.00m
Switzerland,schweiz,3384,Aurèle Amenda,Centre-Back,22,Eintracht Frankfurt,€10.00m
Switzerland,schweiz,3384,Luca Jaquez,Centre-Back,23,VfB Stuttgart,€10.00m
Switzerland,schweiz,3384,Nico Elvedi,Centre-Back,29,Borussia Mönchengladbach,€8.00m
Switzerland,schweiz,3384,Eray Cömert,Centre-Back,28,Valencia CF,€2.50m
Switzerland,schweiz,3384,Miro Muheim,Left-Back,28,Hamburger SV,€5.00m
Switzerland,schweiz,3384,Ricardo Rodríguez,Left-Back,33,Real Betis Balompié,€1.40m
Switzerland,schweiz,3384,Silvan Widmer,Right-Back,33,1.FSV Mainz 05,€800k
Switzerland,schweiz,3384,Denis Zakaria,Defensive Midfield,29,AS Monaco,€25.00m
Switzerland,schweiz,3384,Ardon Jashari,Defensive Midfield,23,AC Milan,€25.00m
Switzerland,schweiz,3384,Granit Xhaka,Defensive Midfield,33,Sunderland AFC,€8.00m
Switzerland,schweiz,3384,Johan Manzambi,Central Midfield,20,SC Freiburg,€50.00m
Switzerland,schweiz,3384,Djibril Sow,Central Midfield,29,Sevilla FC,€7.50m
Switzerland,schweiz,3384,Michel Aebischer,Central Midfield,29,Pisa Sporting Club,€4.00m
Switzerland,schweiz,3384,Remo Freuler,Central Midfield,34,Bologna FC 1909,€3.00m
Switzerland,schweiz,3384,Fabian Rieder,Attacking Midfield,24,FC Augsburg,€12.00m
Switzerland,schweiz,3384,Christian Fassnacht,Attacking Midfield,32,BSC Young Boys,€2.00m
Switzerland,schweiz,3384,Noah Okafor,Left Winger,26,Leeds United,€25.00m
Switzerland,schweiz,3384,Rubén Vargas,Left Winger,27,Sevilla FC,€12.00m
Switzerland,schweiz,3384,Dan Ndoye,Right Winger,25,Nottingham Forest,€32.00m
Switzerland,schweiz,3384,Breel Embolo,Centre-Forward,29,Stade Rennais FC,€15.00m
Switzerland,schweiz,3384,Zeki Amdouni,Centre-Forward,25,Burnley FC,€7.00m
Switzerland,schweiz,3384,Cedric Itten,Centre-Forward,29,Fortuna Düsseldorf,€1.80m
Colombia,kolumbien,3816,Álvaro Montero,Goalkeeper,31,CA Vélez Sarsfield,€2.50m
Colombia,kolumbien,3816,Camilo Vargas,Goalkeeper,37,Atlas Guadalajara,€450k
Colombia,kolumbien,3816,David Ospina,Goalkeeper,37,Atlético Nacional,€100k
Colombia,kolumbien,3816,Jhon Lucumí,Centre-Back,27,Bologna FC 1909,€22.00m
Colombia,kolumbien,3816,Davinson Sánchez,Centre-Back,29,Galatasaray,€16.00m
Colombia,kolumbien,3816,Willer Ditta,Centre-Back,28,CD Cruz Azul,€5.50m
Colombia,kolumbien,3816,Yerry Mina,Centre-Back,31,Cagliari Calcio,€2.50m
Colombia,kolumbien,3816,Deiver Machado,Left-Back,32,FC Nantes,€1.80m
Colombia,kolumbien,3816,Johan Mojica,Left-Back,33,RCD Mallorca,€1.50m
Colombia,kolumbien,3816,Daniel Muñoz,Right-Back,30,Crystal Palace,€22.00m
Colombia,kolumbien,3816,Santiago Arias,Right-Back,34,CA Independiente,€1.20m
Colombia,kolumbien,3816,Richard Ríos,Defensive Midfield,26,SL Benfica,€25.00m
Colombia,kolumbien,3816,Jefferson Lerma,Defensive Midfield,31,Crystal Palace,€6.00m
Colombia,kolumbien,3816,Kevin Castaño,Defensive Midfield,25,CA River Plate,€5.00m
Colombia,kolumbien,3816,Gustavo Puerta,Central Midfield,22,Racing Santander,€10.00m
Colombia,kolumbien,3816,Juan Portilla,Central Midfield,27,Club Athletico Paranaense,€5.00m
Colombia,kolumbien,3816,Jorge Carrascal,Attacking Midfield,28,CR Flamengo,€13.00m
Colombia,kolumbien,3816,Juan Fernando Quintero,Attacking Midfield,33,CA River Plate,€1.80m
Colombia,kolumbien,3816,James Rodríguez,Attacking Midfield,34,Minnesota United FC,€1.50m
Colombia,kolumbien,3816,Luis Díaz,Left Winger,29,Bayern Munich,€70.00m
Colombia,kolumbien,3816,Andrés Gómez,Left Winger,23,Clube de Regatas Vasco da Gama,€11.00m
Colombia,kolumbien,3816,Jáminton Campaz,Left Winger,26,CA Rosario Central,€5.50m
Colombia,kolumbien,3816,Jhon Arias,Right Winger,28,Sociedade Esportiva Palmeiras,€15.00m
Colombia,kolumbien,3816,Luis Suárez,Centre-Forward,28,Sporting CP,€30.00m
Colombia,kolumbien,3816,Cucho Hernández,Centre-Forward,27,Real Betis Balompié,€18.00m
Colombia,kolumbien,3816,Jhon Córdoba,Centre-Forward,33,FC Krasnodar,€10.00m
Japan,japan,3435,Zion Suzuki,Goalkeeper,23,Parma Calcio 1913,€20.00m
Japan,japan,3435,Keisuke Osako,Goalkeeper,26,Sanfrecce Hiroshima,€2.00m
Japan,japan,3435,Tomoki Hayakawa,Goalkeeper,27,Kashima Antlers,€2.00m
Japan,japan,3435,Hiroki Ito,Centre-Back,27,Bayern Munich,€18.00m
Japan,japan,3435,Tsuyoshi Watanabe,Centre-Back,29,Feyenoord Rotterdam,€10.00m
Japan,japan,3435,Ko Itakura,Centre-Back,29,Ajax Amsterdam,€8.00m
Japan,japan,3435,Ayumu Seko,Centre-Back,26,Le Havre AC,€5.00m
Japan,japan,3435,Junnosuke Suzuki,Centre-Back,22,FC Copenhagen,€3.50m
Japan,japan,3435,Shogo Taniguchi,Centre-Back,34,Sint-Truidense VV,€750k
Japan,japan,3435,Yuto Nagatomo,Left-Back,39,FC Tokyo,€100k
Japan,japan,3435,Yukinari Sugawara,Right-Back,25,SV Werder Bremen,€5.50m
Japan,japan,3435,Takehiro Tomiyasu,Right-Back,27,Ajax Amsterdam,€5.00m
Japan,japan,3435,Kaishu Sano,Defensive Midfield,25,1.FSV Mainz 05,€40.00m
Japan,japan,3435,Wataru Endo,Defensive Midfield,33,Liverpool FC,€4.00m
Japan,japan,3435,Ao Tanaka,Central Midfield,27,Leeds United,€13.00m
Japan,japan,3435,Daichi Kamada,Attacking Midfield,29,Crystal Palace,€10.00m
Japan,japan,3435,Daizen Maeda,Left Winger,28,Celtic FC,€13.00m
Japan,japan,3435,Keito Nakamura,Left Winger,25,Stade Reims,€10.00m
Japan,japan,3435,Takefusa Kubo,Right Winger,25,Real Sociedad,€20.00m
Japan,japan,3435,Ritsu Doan,Right Winger,27,Eintracht Frankfurt,€17.00m
Japan,japan,3435,Junya Ito,Right Winger,33,KRC Genk,€3.00m
Japan,japan,3435,Yuito Suzuki,Second Striker,24,SC Freiburg,€24.00m
Japan,japan,3435,Ayase Ueda,Centre-Forward,27,Feyenoord Rotterdam,€17.00m
Japan,japan,3435,Keisuke Goto,Centre-Forward,21,Sint-Truidense VV,€10.00m
Japan,japan,3435,Kento Shiogai,Centre-Forward,21,VfL Wolfsburg,€8.00m
Japan,japan,3435,Koki Ogawa,Centre-Forward,28,NEC Nijmegen,€2.00m
Algeria,algerien,3614,Luca Zidane,Goalkeeper,28,Granada CF,€1.00m
Algeria,algerien,3614,Oussama Benbout,Goalkeeper,31,USM Alger,€850k
Algeria,algerien,3614,Melvin Mastil,Goalkeeper,26,FC Stade Nyonnais,€250k
Algeria,algerien,3614,Ramy Bensebaini,Centre-Back,31,Borussia Dortmund,€7.00m
Algeria,algerien,3614,Samir Chergui,Centre-Back,27,Paris FC,€3.00m
Algeria,algerien,3614,Zineddine Belaid,Centre-Back,27,JS Kabylie,€1.80m
Algeria,algerien,3614,Mohamed Amine Tougai,Centre-Back,26,Esperance Tunis,€1.30m
Algeria,algerien,3614,Aïssa Mandi,Centre-Back,34,LOSC Lille,€1.00m
Algeria,algerien,3614,Achref Abada,Centre-Back,26,USM Alger,€1.00m
Algeria,algerien,3614,Rayan Aït-Nouri,Left-Back,25,Manchester City,€40.00m
Algeria,algerien,3614,Jaouen Hadjam,Left-Back,23,BSC Young Boys,€7.00m
Algeria,algerien,3614,Rafik Belghali,Right-Back,24,Hellas Verona,€7.00m
Algeria,algerien,3614,Ramiz Zerrouki,Defensive Midfield,28,FC Twente Enschede,€6.50m
Algeria,algerien,3614,Nabil Bentaleb,Defensive Midfield,31,LOSC Lille,€4.50m
Algeria,algerien,3614,Hicham Boudaoui,Central Midfield,26,OGC Nice,€12.00m
Algeria,algerien,3614,Yassine Titraoui,Central Midfield,22,Royal Charleroi SC,€7.00m
Algeria,algerien,3614,Ibrahim Maza,Attacking Midfield,20,Bayer 04 Leverkusen,€45.00m
Algeria,algerien,3614,Farès Chaïbi,Attacking Midfield,23,Eintracht Frankfurt,€15.00m
Algeria,algerien,3614,Houssem Aouar,Attacking Midfield,27,Al-Ittihad Club,€8.00m
Algeria,algerien,3614,Adil Boulbina,Left Winger,23,Al-Duhail SC,€3.00m
Algeria,algerien,3614,Anis Hadj Moussa,Right Winger,24,Feyenoord Rotterdam,€23.00m
Algeria,algerien,3614,Farès Ghedjemis,Right Winger,23,Frosinone Calcio,€7.50m
Algeria,algerien,3614,Riyad Mahrez,Right Winger,35,Al-Ahli SFC,€5.00m
Algeria,algerien,3614,Amine Gouiri,Centre-Forward,26,Olympique Marseille,€28.00m
Algeria,algerien,3614,Mohamed Amoura,Centre-Forward,26,VfL Wolfsburg,€20.00m
Algeria,algerien,3614,Nadhir Benbouali,Centre-Forward,26,ETO FC,€1.20m
Ukraine,ukraine,3699,Anatoliy Trubin,Goalkeeper,24,SL Benfica,€25.00m
Ukraine,ukraine,3699,Ruslan Neshcheret,Goalkeeper,24,Dynamo Kyiv,€3.50m
Ukraine,ukraine,3699,Georgiy Yermakov,Goalkeeper,24,Maccabi Haifa,€2.50m
Ukraine,ukraine,3699,Ilya Zabarnyi,Centre-Back,23,Paris Saint-Germain,€40.00m
Ukraine,ukraine,3699,Mykola Matvienko,Centre-Back,30,Shakhtar Donetsk,€12.00m
Ukraine,ukraine,3699,Taras Mykhavko,Centre-Back,21,Dynamo Kyiv,€10.00m
Ukraine,ukraine,3699,Valeriy Bondar,Centre-Back,27,Shakhtar Donetsk,€8.00m
Ukraine,ukraine,3699,Eduard Sarapiy,Centre-Back,27,Polissya Zhytomyr,€2.50m
Ukraine,ukraine,3699,Oleksandr Romanchuk,Centre-Back,26,Universitatea Craiova,€2.50m
Ukraine,ukraine,3699,Vitaliy Mykolenko,Left-Back,27,Everton FC,€25.00m
Ukraine,ukraine,3699,Volodymyr Brazhko,Defensive Midfield,24,Dynamo Kyiv,€10.00m
